tweet_id,date,text,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,hashtags,source,is_retweet
1.4666E+18,2021-12-03 02:54:51+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Madhyamam English,"Calicut, Kerala",Madhyamam English is the digital platform of Madhyamam Daily-India's 1st international newspaper and Gulf Madhyamam-with largest circulation in Middle East,2020-08-06 13:30:46+00:00,661,16,119,"['Omicron', 'Covid19updates']",Hocalwire Social Share,FALSE
1.4666E+18,2021-12-03 02:54:29+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Indian Weekender,Auckland,NZ's #1 and the first weekly newspaper for Kiwi-Indians and the most visited Indian Website in NZ: https://t.co/wzlmkBL2ft,2009-06-28 06:20:50+00:00,1478,1004,3147,,Buffer,FALSE
1.4666E+18,2021-12-03 02:54:29+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Adam,"Baltimore, MD USA",Revelation 14:6-12 Third Angels Message,2010-08-24 21:48:50+00:00,2200,4013,3128,"['DrFauci', 'USA', 'Omicron', 'OmicronVarient', 'OmicronVariant', 'Jesuits', 'Terrorism', 'coronavirus', 'coronapas']",Twitter for iPad,FALSE
1.4666E+18,2021-12-03 02:54:13+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,E.H. Hau #GetFullyVaccinated 🍁🌈,"Beautiful Vancouver,BC, Canada","Let's Soar! Brain Health, Social Justice,Climate Change, Fighting Procrastination,Ray Bradbury Prize Finalist,#WritingCommunity,Novelist Followed By @TeamPelosi",2013-07-25 10:13:19+00:00,90641,83897,2761,"['OmicronIsAirborne', 'USA', 'Omicron', 'CovidVaccine', 'OmicronVarient', 'iartg']",Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:54:09+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Arohi ChandraGupta,"Lucknow, India",प्रवीरस्य हृदयम्।। 💙✨,2021-08-30 02:51:26+00:00,144,128,6264,['Omicron'],Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:53:59+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Greg DeBrosse,"Lake Charles, Louisiana","News Director, drone pilot, weather fanatic, tech junkie, Star Wars geek, love my dog.  Lived in: Oklahoma, Indiana, Arkansas, Florida, Seattle and Ohio.",2011-10-01 18:26:18+00:00,507,1851,878,['Omicron'],Twitter for iPhone,FALSE
1.4666E+18,2021-12-03 02:53:54+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Orlando_s2k,,,2018-05-01 10:52:14+00:00,32,597,565,['Omicron'],Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:53:52+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,TRUTH or CONSEQUENCES,Texas USA,"Avid Researcher Guided by Spiritual Life Experiences
Facts Are Not Opinions, No Matter How Much You Wish Them Untrue...Deception Is The Only Reality We Know",2021-11-25 00:47:14+00:00,224,537,36,['Omicron'],Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:53:42+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Nathan Joyner,"Los Angeles, CA",Global Venture Captial and Private Equity/Business Development Professional,2015-05-18 20:52:29+00:00,28,8,642,,smcapplication,FALSE
1.4666E+18,2021-12-03 02:53:34+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,lionmandawg,"Texas, USA",Trying to learn and grow in crypto and the stock market. Lets build!,2021-10-23 05:35:13+00:00,13,40,268,['omicron'],Twitter for iPhone,FALSE
1.4666E+18,2021-12-03 02:53:32+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Adam,"Baltimore, MD USA",Revelation 14:6-12 Third Angels Message,2010-08-24 21:48:50+00:00,2200,4013,3128,"['DrFauci', 'USA', 'Omicron', 'OmicronVarient', 'OmicronVariant', 'Jesuits', 'Terrorism', 'coronavirus', 'coronapas']",Twitter for iPad,FALSE
1.4666E+18,2021-12-03 02:53:21+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,The Amazing Katapotato,,"I am proof that Darwin's law of evolution is a lie

you dont need my permission to draw fan art of my characters, just tag me aight?",2020-05-29 06:01:08+00:00,117,47,1917,"['COVID19', 'OmicronVarient', 'Omicron', 'MEMES', 'CovidVaccine', 'Covid_19']",Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:53:13+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Hope,,#Sjogrens #Lupus #RA #Neuropathy Ugh! just #LiveLife!,2018-01-26 23:52:18+00:00,164,1227,6067,,Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:52:55+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Quantum Entangled with SSR,"Kolkata, India","Doctor,Male, interested in culture, politics though!! Add to that..... physicsoholic and historioholic!!",2020-04-03 13:10:27+00:00,498,1036,12459,['Omicron'],Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:52:52+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,"Calm down, Think different, Find your way ...",Dubai,"Relationship & Friendship
never Die by a Natural Death.
They R always Murdred by
Attitude, Behaviour, Ego,
Hidden Benefits& Ignorance. RT's not endorsement.",2014-10-10 05:24:32+00:00,3364,38,14934,['Omicron'],Twitter for iPhone,FALSE
1.4666E+18,2021-12-03 02:52:49+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,NewsBlaze Oz,Near Adelaide,"Australian News editor, likes logic, creates videos, rails against stupidity and pompousness. Conservative. Looking for writers.",2013-08-12 10:41:20+00:00,159,542,580,,TweetDeck,FALSE
1.4666E+18,2021-12-03 02:52:48+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Kelly Wilson,"Newburgh, IN",Musician and avid reader. Mom of 2 great humans and wife to Superman,2009-09-27 03:53:23+00:00,83,268,2077,['Omicron'],Twitter for iPhone,FALSE
1.4666E+18,2021-12-03 02:52:45+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,The Business Standard,"Dhaka, Bangladesh",TBS is a news platform that operates in both online & print versions with the goal to promote good governance in business and economy @tbsnewsdotnet,2019-07-11 04:29:41+00:00,3888,82,30,"['SouthAfrica', 'Omicron']",Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:52:44+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,India TV,India,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/IJtJpozswe,2009-04-22 11:26:34+00:00,1834533,37,399,"['NewYork', 'Omicron', 'OmicronVariant']",Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:52:34+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Fair Start Movement,"San Francisco, CA","Every child's right to an ecosocial #fairstart in life is the first and overriding human right/duty, and we fund the transition by taking wealth from the top.",2015-06-11 20:45:22+00:00,6232,4851,1069,"['population', 'climate', 'Bitcoin']",Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:52:26+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Adam,"Baltimore, MD USA",Revelation 14:6-12 Third Angels Message,2010-08-24 21:48:50+00:00,2200,4013,3128,"['DrFauci', 'USA', 'Omicron', 'OmicronVarient', 'OmicronVariant', 'Jesuits', 'Terrorism', 'coronavirus', 'coronapas']",Twitter for iPad,FALSE
1.4666E+18,2021-12-03 02:52:05+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,wealthy bull,,Indian share market and forex analysis. We have been helping people earn high income in the share market. +7500 Members. https://t.co/6ESmNpTwBc,2021-12-01 02:42:29+00:00,3,1,2,,Twitter for iPhone,FALSE
1.4666E+18,2021-12-03 02:51:50+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,New Straits Times,Malaysia,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/S8jbx5pMaF",2009-07-09 09:04:01+00:00,769853,431,1089,"['NSTworld', 'UN', 'biodiversity', 'COP15']",TweetDeck,FALSE
1.4666E+18,2021-12-03 02:51:42+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,DE234,United States,US Veteran. Grandkids said this is how you get your politicians to listen to what you have to say.,2018-03-19 18:48:37+00:00,337,756,50705,['Omicron'],Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:51:39+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Australian Academy of Science,"Canberra, Australia",We are a not-for-profit representing Australia's leading scientists and promoting public awareness of science. Visit our Climate Change Hub to #GetTheScience.,2011-08-01 06:07:46+00:00,57285,3764,15464,['Omicron'],Twitter Media Studio,FALSE
1.4666E+18,2021-12-03 02:51:30+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Judy Stone,Maryland and Maine,"Author: Resilience: One Family’s Story of Hope https://t.co/tfQjeOdCMI & Conducting Clinical Research https://t.co/veoHxs2X7l
Infectious Disease doc, @Forbes contributor",2009-02-13 01:42:07+00:00,11389,5574,156809,,Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:51:22+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,COVIDZeroPointZero Canada 🇨🇦,Canada,"We won’t stop twatting until there’s 0.0 covid cases, 0.0 unvaccinated, 0.0 without a #VaccinePassport, 0.0 mask exemptions 😷",2021-06-30 10:03:36+00:00,184,99,482,,Twitter for iPhone,FALSE
1.4666E+18,2021-12-03 02:51:22+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Nathan Joyner,"Los Angeles, CA",Global Venture Captial and Private Equity/Business Development Professional,2015-05-18 20:52:29+00:00,28,8,642,,smcapplication,FALSE
1.4666E+18,2021-12-03 02:51:20+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,The Business Standard,"Dhaka, Bangladesh",TBS is a news platform that operates in both online & print versions with the goal to promote good governance in business and economy @tbsnewsdotnet,2019-07-11 04:29:41+00:00,3888,82,30,"['US', 'Omicron']",Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:51:15+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,IGK,India,"https://t.co/05ObmaIK4t.
RT is not endorsed.",2012-07-28 15:24:27+00:00,664,546,5935,['Omicron'],Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:51:06+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,David R. Liu,"Massachusetts, USA","Professor at Harvard University, the Broad Institute, and HHMI. Our lab integrates chemistry and evolution to illuminate biology and enable new therapeutics.",2008-11-28 17:36:17+00:00,34744,42,6321,,Twitter for iPhone,FALSE
1.4666E+18,2021-12-03 02:50:53+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,India Ahead News,India,Digital and Mobile platform for discovering and sharing news on the go.,2018-03-29 08:24:44+00:00,26596,162,833,"['OmicronVarient', 'Omicron', 'NewYork']",Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:50:10+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Roland. 🦠🦠,,Fk🖕🏽Amerikkka. Fk🖕🏽Manchin. Fk🖕🏽Sinema. Fk🖕🏽billionaires. Fk🖕🏽McConnell. Fk🖕🏽MAGA. Fk🖕🏽Republicans. Fk 🖕🏽Democrats. Fk🖕🏽the status quo. #ACAB,2020-06-02 15:26:11+00:00,927,981,41667,['Omicron'],Twitter for iPhone,FALSE
1.4666E+18,2021-12-03 02:50:01+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Deccan Herald,India,"Bangalore & Karnataka's leading news daily for over 73 years. Authentic, definitive, and fresh: like your morning filter coffee. Got a story? Tweet or DM us.",2011-03-18 10:02:16+00:00,81753,150,1434,['SouthAfrica'],Hootsuite Inc.,FALSE
1.4666E+18,2021-12-03 02:50:00+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,TOI Plus,"Mumbai, India","Mumbai Mirror’s new home. TOI+ delivers Mirror's brand of journalism with digital platform’s rich, immersive and personalisable news & analysis",2012-12-05 11:37:45+00:00,425041,280,513,['Omicron'],TweetDeck,FALSE
1.4666E+18,2021-12-03 02:49:54+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,The Options Insider,Chicago,"Home of THE options podcast network. Over 14 years of providing quality options education, news & analysis for options traders.",2007-07-13 16:14:05+00:00,25334,113,4555,"['TWIFO', 'Omicron']",Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:49:49+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,eSportsTrainer,,Account unsuspended,2016-03-28 09:37:22+00:00,82,3,5850,,Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:49:39+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Quetzalli CR,,,2018-04-23 01:05:20+00:00,12,29,60,,Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:49:35+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,(((vaxxed & boosted af still masked up))),,renamed. returned & reminding you i still say eff a lot.,2021-01-24 00:24:49+00:00,65,272,5929,['Omicron'],Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:49:15+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,GreenMtnBoy359,14th State ,Honest person who values the truth and is sometimes willing to make sacrifices in order to uphold it. Problem Solver of complex issues.Thinker-Teacher-Visionary,2009-09-09 12:23:25+00:00,190,112,3108,"['omicron', 'COVID']",Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:49:14+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,GreenMtnBoy359,14th State ,Honest person who values the truth and is sometimes willing to make sacrifices in order to uphold it. Problem Solver of complex issues.Thinker-Teacher-Visionary,2009-09-09 12:23:25+00:00,190,112,3108,"['Omicron', 'BREAKING', 'BreakingNews', 'COVID19']",Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:49:12+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,WION,India,"WION: World Is One | Welcome to India’s first global news network. We present global stories with an Indian perspective. 
Download App - https://t.co/2i3wWbmxcN",2016-03-21 03:44:54+00:00,387354,95,7425,['Omicron'],TweetDeck,FALSE
1.4666E+18,2021-12-03 02:49:05+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Nathan Joyner,"Los Angeles, CA",Global Venture Captial and Private Equity/Business Development Professional,2015-05-18 20:52:29+00:00,28,8,642,,smcapplication,FALSE
1.4666E+18,2021-12-03 02:48:57+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Repeeatuu,"Indira Nagar, Bengaluru South",இணைய கடலில் நீந்த பயிற்சி எடுத்து கொண்டுஇருபவன் . வெற்றி நோக்கிய பயணம் .. News knowledge and 100% Entertainment.,2021-10-18 07:03:19+00:00,32,109,57,"['coronavirus', 'OmicronVarient']",Twitter for iPhone,FALSE
1.4666E+18,2021-12-03 02:48:52+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Mayor Rick Blangiardi,"Honolulu, Hawai'i",Rick Blangiardi is the Mayor of the City and County of Honolulu,2021-01-02 22:01:49+00:00,4078,129,24,['Omicron'],Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:48:37+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,TheAwakening@2020,Worldwide,"Full Time Trader
RT's are not endorsements",2011-12-07 16:17:37+00:00,466,953,12224,['Omicron'],Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:48:34+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,SMEStreet,New Delhi,"Platform for SMEs' Growth #Entrepreneurs #Startups #SMEs #BusinessGrowth #GlobalGateways #Technology for #SmallBusiness #MSMEs
#SMEStreetGameChangers",2014-09-19 10:46:45+00:00,753,1170,1865,"['Omicron', 'OmicronVarient', 'symptoms']",Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:48:28+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,"Zennie Abraham CEO Zennie62Media, Inc. / Zennie62","Oakland, CA",Zennie62 #Oakland #blogger #vlogger #socialmedia #OakMtg #tech  #NBA #NFL #NFLDraft #ComicCon #CES2022 #LasVegas #ATL https://t.co/crOzKZnhtu https://t.co/5B1RGcHRdJ,2009-08-05 16:26:37+00:00,232,1074,4463,"['NYC', 'OmicronVarient', 'Omicron']",Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:48:15+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Jonah Blank,Singapore,"Author of ""Arrow of the Blue-Skinned God"" and ""Mullahs on the Mainframe."" Any tweets that aren't about Asia or Anthropology are just me sounding off.",2012-05-23 20:19:26+00:00,5776,733,15176,"['Omicron', 'COVID19']",Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:48:03+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Bharat jhunjhunwala 🇮🇳,Worldwide,"Opulence Inc| PGDFA,MFTA,CMT,MSTA, CFTe|Prop Trader| Solopreneur|Stocks, Commodities|Cooking|Pumping Iron|Vlogging & Reading| In relationship with Charts😘",2010-07-05 17:05:41+00:00,28861,218,793,['NiftyIT'],Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:47:29+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Nathan Joyner,"Los Angeles, CA",Global Venture Captial and Private Equity/Business Development Professional,2015-05-18 20:52:29+00:00,28,8,642,,smcapplication,FALSE
1.4666E+18,2021-12-03 02:47:23+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Get Vaxxed AND Wear a Mask!,"New York, NY",Advocate. Health Policy Wonk. Consultant. #LongCovid since March 2020.,2009-11-04 03:56:54+00:00,3623,5001,121057,['Omicron'],Twitter for iPad,FALSE
1.4666E+18,2021-12-03 02:46:48+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Dr. Adnan Khan | #MendingHearts🫀,Worldwide,"Chief Executive #SharifMedicalCity, Executive Director #SMRC, EditorInChief #JSMDC | Physician PM #NawazSharif | Health Economics #LSE #partofLSE | #AcademyESC",2009-02-08 21:59:03+00:00,60547,4226,45864,"['Omicron', 'OmicronVariant', 'COVID19']",Twitter for iPhone,FALSE
1.4666E+18,2021-12-03 02:46:27+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Tom Richardson.,"Sydney, New South Wales","Business journalist, writer, markets commentator @financialreview",2013-04-20 04:02:35+00:00,3180,568,7883,,Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:46:26+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Jeff Lorenzo 🥂,"Ojai, CA","Twitter is like the band on the Titanic, trying to make everyone feel good while everything is imploding. Mature Audiences Only.",2009-03-30 00:31:33+00:00,716,1196,3069,['Omicron'],Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:46:05+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Steven A. Horn,"San Diego, Social Distancing","Energy beat, Corporate Investigations @Capitol_Forum. @WisAlumni. 9 marathons. PR: 2:43. Cinephile (❤ @a24). Alum: @CoastNewsGroup, @DeSmog. Tweets mine only.",2008-11-27 20:58:33+00:00,10595,9545,24552,['COVID'],Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:46:01+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Pushpendra Kumar,"Hardoi-New Delhi, India","◆ https://t.co/26sGiGg7Gl (ME)◆AAP
◆ ,📸 Photography Lover !!!
👉 Youtuber⚡
YouTube Channel- Tech2Pushpa
Or Google 'Tech2Pushpa'


📸 Capture Everything What you love ❤️",2012-02-27 13:06:55+00:00,4091,1575,154688,['Omicron'],Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:45:58+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Roland. 🦠🦠,,Fk🖕🏽Amerikkka. Fk🖕🏽Manchin. Fk🖕🏽Sinema. Fk🖕🏽billionaires. Fk🖕🏽McConnell. Fk🖕🏽MAGA. Fk🖕🏽Republicans. Fk 🖕🏽Democrats. Fk🖕🏽the status quo. #ACAB,2020-06-02 15:26:11+00:00,927,981,41667,['Omicron'],Twitter for iPhone,FALSE
1.4666E+18,2021-12-03 02:45:56+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,MalaysiaNow,"Kuala Lumpur, Malaysia ",MalaysiaNow brings you news and views on Malaysian current affairs.,2021-01-05 07:11:26+00:00,757,4,5,,Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:45:51+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Mehraz,India,"Linux, Oracle, Sqlserver, Mysql, golden gate, Oracle ILM, Informatica ILM/TDM, Delphix, AWS and OpenSource all the opinions are my own except retweets.",2016-12-23 13:57:10+00:00,273,910,2350,['Omicron'],Twitter for iPhone,FALSE
1.4666E+18,2021-12-03 02:45:38+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,itno (in the name of) FreeSpeech,Planet Earth,"THE BRUTAL TRUTH | PROVOKE LOUDLY by baring the glaring 'BRUTE' in TRUTH until JUSTICE PREVAILS | #NoJusticeNoPeace | Education, Law | BSc LLB | UM, ANU |",2018-10-05 19:32:57+00:00,9,32,647,"['Dutch', 'Vaccine']",Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:45:22+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Anonymous,Mumbai,"Finance Professional, CA, Credit Cards freak, Rhyming is my passion, Pun loving
कष्टमर सेवा से टाईम लाइन भर लेते है
थोड़ा-बहुत राईम भी कर लेते है",2018-01-11 14:02:48+00:00,56,397,7847,,Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:45:20+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Maura Lynch,"New York, NY","“However long the day, the evening will come.”- Irish proverb #HumanRights #CivilRights #Books #Writers #Film #TV #Music #Art #History #Animals",2009-12-07 02:46:08+00:00,7467,4200,273999,['Omicron'],Twitter for iPhone,FALSE
1.4666E+18,2021-12-03 02:45:13+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Double Individual Speculator,Newsletter sign-up at:,"Investigating, analyzing, hypothesizing, and speculating
freely, independently, objectively, sometimes controversially
on MARKETS, ECONOMY, POLITICS and SARS-2.",2020-07-09 17:33:41+00:00,1124,63,35387,,Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:45:11+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,USISPF,"New Delhi, New York, Washington DC, Silicon Valley",The US-India Strategic Partnership Forum is a non-profit organization committed to creating the most powerful strategic partnership between the U.S. and India,2017-08-02 02:11:23+00:00,10741,1330,3421,['Omicron'],Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:45:09+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Nathan Joyner,"Los Angeles, CA",Global Venture Captial and Private Equity/Business Development Professional,2015-05-18 20:52:29+00:00,28,8,642,,smcapplication,FALSE
1.4666E+18,2021-12-03 02:45:00+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Economic Times,,"India's No. 1 Business Daily that brings you the latest #news updates | A Times Internet Product
https://t.co/znMsuw7b49",2009-05-13 12:54:58+00:00,4075748,45,414,"['Omicron', 'travel', 'COVID19']",TweetDeck,FALSE
1.4666E+18,2021-12-03 02:44:52+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Dhirendra Giri,Raipur,"Senior Correspondent @SwarajExpress.. Journalist From Chhattisgarh 
एक पत्रकार,चिंतक, कलाप्रेमी,सृजनात्मक लेखन को प्रतिबध्द (Note_मेरे ट्वीट/विचार निजी है)",2010-01-26 16:39:18+00:00,1187,234,694,"['Omicron', 'OmicronVarient', 'NDTV']",Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:44:47+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Trading On Chart,,"🤯| MarketNews, Facts, Quotes, Memes, etc.
📊| Stock Technical Analysis
 ❓| DM Us For Any Queries
📈 | Zerodha Demat",2021-10-21 15:11:14+00:00,61,197,38,,Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:44:46+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Jonah Blank,Singapore,"Author of ""Arrow of the Blue-Skinned God"" and ""Mullahs on the Mainframe."" Any tweets that aren't about Asia or Anthropology are just me sounding off.",2012-05-23 20:19:26+00:00,5776,733,15176,['Omicron'],Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:44:43+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,E.H. Hau #GetFullyVaccinated 🍁🌈,"Beautiful Vancouver,BC, Canada","Let's Soar! Brain Health, Social Justice,Climate Change, Fighting Procrastination,Ray Bradbury Prize Finalist,#WritingCommunity,Novelist Followed By @TeamPelosi",2013-07-25 10:13:19+00:00,90641,83897,2761,"['VaccinesSaveLives', 'COVID', 'Pandemic', 'Omicron']",Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:44:41+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,TheAwakening@2020,Worldwide,"Full Time Trader
RT's are not endorsements",2011-12-07 16:17:37+00:00,466,953,12224,['Omicron'],Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:44:11+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Fire and Ice Archive,,Official twitter page for the Fire and Ice Archive community. (https://t.co/cuw503wFJg),2009-09-14 01:43:35+00:00,163,44,73,['Omicron'],Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:44:11+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Juan Daniel Reyes,Kuala Lumpur,"Regional Representative for Asia Pacific - Finnish #RedCross.
#maahanmuuttaja / Finland / Colombia /
@punainenristi -
@uniofjyvaskyla      

RT ≠ endorsement",2011-06-24 19:00:55+00:00,263,710,396,,Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:44:09+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Vijay S,,"Vasudaivam Kutumbakam.
एकं सत् विप्रा: बहुधा वदन्ति (There is One Truth. The wise  call it by different names).",2008-09-06 12:37:14+00:00,3854,305,18496,['omicron'],Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:44:07+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Giovanna Mayta,Planeta Tierra,"Trying to live and feel every moment to the fullest to become a better version of myself
#FujimorismoNuncaMás",2009-07-07 00:41:46+00:00,268,548,40497,"['Cuba', 'Omicron']",Twitter Web App,FALSE
1.4666E+18,2021-12-03 02:44:00+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,F'N burn...,,In dust we trust,2011-02-02 02:14:16+00:00,1928,341,40,"['AEWDynamite', 'CMPunk', 'Bryan', 'CodyRhodes']",Twitter for Android,FALSE
1.4666E+18,2021-12-03 02:43:58+00:00,No nonsense ..All sense on #Omicron https://t.co/feyrUwKZQm,Epi-Yeti 😷ˣ² x 💉ˣ²,Alberta,"The artist formerly known as Bigfoot 🇨🇦

#Memetics + #ArmchairEpidemiology + #Infodemiology + #ZeroCOVID + #COVIDisAirborne + #COVID19AB + #Decentralize",2021-01-05 16:23:27+00:00,832,824,31531,"['SARSCoV2', 'Omicron']",Twitter Web App,FALSE
